DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-02-25,1.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,0,,AF,AFG,38928346.0,0.025688222150512124
2020-02-26,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,1,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-02-27,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,2,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-02-28,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,3,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-02-29,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,4,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-01,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,5,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-02,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,6,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-03,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,7,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-04,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,8,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-05,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,9,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-06,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,10,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-07,0.0,0.0,Afghanistan,AF,1.0,,,True,2020-02-25,11,0.0,AF,AFG,38928346.0,0.025688222150512124
2020-03-08,3.0,0.0,Afghanistan,AF,4.0,,,True,2020-02-25,12,300.0,AF,AFG,38928346.0,0.1027528886020485
2020-03-09,0.0,0.0,Afghanistan,AF,4.0,,,True,2020-02-25,13,0.0,AF,AFG,38928346.0,0.1027528886020485
2020-03-10,0.0,0.0,Afghanistan,AF,4.0,,,True,2020-02-25,14,0.0,AF,AFG,38928346.0,0.1027528886020485
2020-03-11,3.0,0.0,Afghanistan,AF,7.0,,,True,2020-02-25,15,75.0,AF,AFG,38928346.0,0.17981755505358488
2020-03-12,0.0,0.0,Afghanistan,AF,7.0,,,True,2020-02-25,16,0.0,AF,AFG,38928346.0,0.17981755505358488
2020-03-13,0.0,0.0,Afghanistan,AF,7.0,,,True,2020-02-25,17,0.0,AF,AFG,38928346.0,0.17981755505358488
2020-03-14,0.0,0.0,Afghanistan,AF,7.0,,,True,2020-02-25,18,0.0,AF,AFG,38928346.0,0.17981755505358488
2020-03-15,3.0,0.0,Afghanistan,AF,10.0,,,True,2020-02-25,19,42.85714285714286,AF,AFG,38928346.0,0.25688222150512124
2020-03-16,6.0,0.0,Afghanistan,AF,16.0,,,True,2020-02-25,20,60.00000000000001,AF,AFG,38928346.0,0.411011554408194
2020-03-17,5.0,0.0,Afghanistan,AF,21.0,,,True,2020-02-25,21,31.25,AF,AFG,38928346.0,0.5394526651607546
2020-03-18,1.0,0.0,Afghanistan,AF,22.0,,,True,2020-02-25,22,4.761904761904767,AF,AFG,38928346.0,0.5651408873112667
2020-03-19,0.0,0.0,Afghanistan,AF,22.0,,,True,2020-02-25,23,0.0,AF,AFG,38928346.0,0.5651408873112667
2020-03-20,0.0,0.0,Afghanistan,AF,22.0,,,True,2020-02-25,24,0.0,AF,AFG,38928346.0,0.5651408873112667
2020-03-21,2.0,0.0,Afghanistan,AF,24.0,,,True,2020-02-25,25,9.090909090909083,AF,AFG,38928346.0,0.6165173316122909
2020-03-22,0.0,0.0,Afghanistan,AF,24.0,,,True,2020-02-25,26,0.0,AF,AFG,38928346.0,0.6165173316122909
2020-03-23,10.0,0.0,Afghanistan,AF,34.0,,,True,2020-02-25,27,41.66666666666667,AF,AFG,38928346.0,0.8733995531174121
2020-03-24,6.0,1.0,Afghanistan,AF,40.0,1.0,2.5,True,2020-02-25,28,17.647058823529417,AF,AFG,38928346.0,1.027528886020485
2020-03-25,2.0,0.0,Afghanistan,AF,42.0,1.0,2.380952380952381,True,2020-02-25,29,5.000000000000004,AF,AFG,38928346.0,1.0789053303215093
2020-03-09,2.0,0.0,Albania,AL,2.0,,,True,2020-03-09,0,-95.23809523809523,AL,ALB,2877797.0,0.6949760528626584
2020-03-10,4.0,0.0,Albania,AL,6.0,,,True,2020-03-09,1,200.0,AL,ALB,2877797.0,2.0849281585879758
2020-03-11,4.0,0.0,Albania,AL,10.0,,,True,2020-03-09,2,66.66666666666667,AL,ALB,2877797.0,3.4748802643132923
2020-03-12,1.0,1.0,Albania,AL,11.0,1.0,9.090909090909092,True,2020-03-09,3,10.000000000000009,AL,ALB,2877797.0,3.8223682907446217
2020-03-13,12.0,0.0,Albania,AL,23.0,1.0,4.3478260869565215,True,2020-03-09,4,109.09090909090908,AL,ALB,2877797.0,7.992224607920573
