Country or Area,iso_alpha
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,COG
Cook Islands,COK
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands (Malvinas),FLK
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Réunion,REU
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Viet Nam,VNM
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Bolivia (Plurinational State of),BOL
"Bonaire, Sint Eustatius and Saba",
British Virgin Islands,VGB
Cabo Verde,CPV
Caribbean,
Central America,
Central and Southern Asia,
Central Asia,
Channel Islands,
"China, Hong Kong SAR",HKG
"China, Macao SAR",MAC
Other non-specified areas,
Curaçao,
Czechia,CZE
Dem. People's Republic of Korea,PRK
Democratic Republic of the Congo,COD
Eastern Africa,
Eastern and South-Eastern Asia,
Eastern Asia,
Eastern Europe,
Eswatini,SWZ
Europe,
Europe and Northern America,
High-income countries,
Holy See,VAT
Iran (Islamic Republic of),IRN
Land-locked Developing Countries (LLDC),
Latin America and the Caribbean,
Least developed countries,
Less developed regions,
"Less developed regions, excluding China",
"Less developed regions, excluding least developed countries",
Libya,LBY
Low-income countries,
Lower-middle-income countries,
Melanesia,
Micronesia,
Micronesia (Fed. States of),FSM
Middle Africa,
Middle-income countries,
More developed regions,
No income group available,
North Macedonia,MKD
Northern Africa,
Northern Africa and Western Asia,
Northern America,
Northern Europe,
Oceania,
